,ETH,XRP,LTC,EOS ,ADA ,DOGE,TRX ,XLM ,ZEC ,ZRX ,ETC ,VET ,DASH, IOTA ,NEO ,QTUM ,MANA,XMR,BNB,ICX,LINK,XEM,ONT,BAT,OMG,SNT,DGB,BCH,ZIL,THETA,BBI
442,0.13975345349393375,0.06913489914572657,0.16715665821704206,0.19865753651498697,0.11774921192215482,0.03419091333498736,0.3232452965723236,0.07462622943692487,0.15842738333085804,-0.09031375131808683,0.12050556190346251,0.3739776298841566,0.1533224212925801,0.10883951211760734,0.6030529642132418,0.37406530005050675,0.12217258412181176,0.09264237346602311,0.17907913736512748,0.18769953665696715,-0.045678379840407124,0.06078745132786656,0.6090390819490079,-0.010444870883994373,0.2486845686415513,0.11213837543293126,0.006370088072244817,0.36113695897755327,0.14270151054119795,0.009659380996049904,1.0
443,0.007178212675758688,-0.00887850376715682,0.026304753854498264,0.025230656323544043,0.006420106632006872,-0.03474442198496297,0.1283572984337913,0.020156828167724905,0.016016131810577372,-0.10735276932923876,0.013787922492551008,0.21649134511851864,0.021869293558850034,0.0008073762947189422,0.3557771615710936,0.21019835370246676,0.058968946508213715,0.001988931250142656,0.0737565806634084,0.07960791828812774,-0.03779165192644374,-0.008632554598930642,0.38349829418266057,-0.07516249048496337,0.12573757143335618,0.033878686930975066,-0.1928738535508261,0.09428249572887282,0.05608733331311666,-0.03862701980337058,1.0
444,0.01965586705071609,-0.007919092980757325,0.02805492493707784,0.0673974621008333,0.038492540843249046,0.0017352121281550836,0.18137967527390653,0.08795120891098018,0.04746351979652297,0.020169765952327,0.06829602125575618,0.18511320403529008,0.01986737398334304,0.02113380859278524,0.16994692993437654,0.18396789728065444,-0.028663447129657738,0.07171804324378206,0.06272488156419542,0.1063552977381439,-0.011170079949813116,0.023803212979158772,0.31417402398042205,-0.0007167889079525702,0.1612395726095781,0.1169072436736891,-0.21519091205179763,0.10295148080031957,0.228525881215359,0.004712038294899745,1.0
445,-0.0019894122994160712,-0.004907224346132444,-0.02180486900816947,-3.45620762178811e-05,0.008992810799082429,-0.011838802448698504,0.0456898205667724,0.10717861515091376,0.012567695122542855,0.032356139070865764,0.03270841663549118,0.02940580336663623,0.006996565623676343,0.0019957332788740345,-0.042784908327496374,-0.028393811738701036,-0.009354274746931845,0.04444023855660051,0.048754789724517744,0.018647825315870614,0.014611029976536294,0.01871958914651617,-0.05512487431873492,-0.026824628352848268,0.0187853476926374,0.09622137475242165,-0.13707285559128357,0.11389644212943684,0.07867861404603427,-0.02716716910510164,1.0
446,-0.00020543016741569886,-0.01459914882465485,0.00893772103052437,-0.003697207160879845,-0.011307143992989488,-0.011301431941077023,-0.02100068203899308,0.06970497200266057,-0.019112228204796078,0.02972542841205117,0.029646395942357184,0.10972456120069518,-0.005213975975430274,-0.05216417480049462,0.02654068528096243,-0.07810850897167954,-0.007790317909073141,0.06492021410139559,0.013385623232879063,-0.00937867350863586,0.0024807123678125542,0.006627444820114015,0.014915020772307441,-0.029400240361694308,-0.06168919626681724,0.06377329926254638,-0.06314988412919909,0.1052719239304647,0.059831895951753866,-0.03665805436786729,1.0
447,-0.024889667376282065,-0.008005917139220053,0.025956647358098772,0.012005013612052862,-0.005133165729653721,-0.02036548283115225,-0.09907221501734309,0.12697442566766526,-0.035289667651990375,0.051737681506399236,0.007605510064473853,0.05062690220114696,-0.004746318875123556,-0.022961955397205247,0.06145907351195801,-0.010357026889823429,0.014221544367045036,0.05856982144294931,-0.002564915926471234,0.062003684460450126,0.003934018987963306,-0.0002316972142714091,0.0607186035726861,0.039509837257930336,-0.05175007948767507,0.026727073939053936,-0.061344766314813115,0.007524012446912032,0.08149868403897953,-0.0728307222055724,1.0
448,0.03293769526694823,0.01546573802731599,0.08775041257109195,0.10386345334659208,0.05793481261636435,-0.0043761898484658834,-0.013720120209214537,0.2743218402905103,0.0032412036547371237,0.07061206264181563,0.0460334159048732,0.17923308081035105,0.030399561861734536,-0.02119170876670018,-0.006473537430057741,0.03210361391104932,0.023977837671782076,0.07631935848749238,0.030975555945627065,0.07523391550786229,0.025620507738848275,0.06496082633756317,0.02256840682996253,0.06853720276017117,0.05166286168563605,0.08600390858188467,0.06431570731914049,0.010650884989904297,0.1257222755862646,-0.0152023316517228,1.0
449,0.046754761924767685,0.049126721994044775,0.09543162813180595,0.1077517861426538,0.08272924634783774,0.0029351394152783428,0.0159047281490885,0.20225919188989216,0.03370696001149609,0.12685434900789705,0.053560937177137724,0.27067394019829805,0.034412100845031546,0.03340060678140899,0.047505678824945496,0.06404746593793886,0.002995890432546222,0.0850905481347346,0.036343879406584234,0.11312073813728607,0.0020372825445000853,0.054210485452455215,0.04443142221853491,0.12745849374671603,0.09172277798617556,0.06686584508808813,0.13474462320822345,0.07820809141268747,0.13717779466964486,0.005218329817278322,1.0
450,0.0204974029560554,0.00026102273582795377,0.05308417106625907,0.037602631152856114,0.030763579105130168,0.03421641296044142,-0.00458529547950437,0.08993952756515822,0.021822428981055353,0.017864968513455315,0.07244168922271244,0.39305137227092524,0.005686783720890931,-0.010212670919551137,0.04876238920983056,0.02079536921749714,-0.013161374366654655,0.04054472017210031,0.017810148326496078,0.10841916145846864,-0.012745414321713944,0.002842833600961603,0.02665069731624703,0.06803556826395729,0.020111375527683162,-0.00198494197166188,0.015473311514923482,0.049654541504091654,0.03754364855688008,-0.023524819346875336,1.0
451,0.0024994645422864448,-0.06306262627614456,0.034760655603005564,0.02485493036030939,-0.005970469790311239,0.01579611920756685,-0.05618466734799987,0.006462303275594605,-0.03123919549820031,-0.002870061168454119,0.010741418810863657,0.2714092521460558,-0.039402069825759556,-0.03253499348542421,-0.03302497101539259,-0.012948195478091895,-0.05659556356373652,-0.023562554972828664,-0.02738850284974348,0.01365298465776843,0.0028789425371273936,-0.07493000841991215,-0.10970275776207827,0.02149183421241241,-0.031720080955029206,-0.09637404241604297,-0.11379243130897554,-0.0452418777486413,-0.007113553938034589,-0.062481387223828566,1.0
452,0.01723478647864929,-0.03607675382437192,0.06367487632355662,0.06559560045712942,0.015085051784261339,0.037276571183170404,-0.036588107988350216,0.05904986620473651,-0.010804638767374475,0.029971387760325596,0.01606767087200489,0.20646986669569767,-0.02355257304153424,-0.01064505883805178,-0.02969822383169507,0.0007441079148280405,-0.03764954449395541,-0.01591375742601997,-0.020520687805347326,-0.014325765759037656,0.05028245754394822,-0.05158683930734087,-0.07888175121252405,0.07261277296083302,-0.0032891665493506306,-0.05997438649979636,-0.04688281435541308,-0.031527572155035655,0.007942420300646624,-0.035924112508034955,1.0
453,0.017660286472143127,-0.06374328154224562,0.03939340178526907,0.04244438095235581,0.017622441047354442,0.06608343740345757,-0.019934816989081283,0.059185489666533586,-0.005588924103563486,0.041935501671171105,0.016759339831616815,0.29754480963180563,-0.015064281453428863,-0.02377813244656002,-0.03389598641354885,-0.03729667731673325,-0.04643420976171053,0.014884766181813669,-0.007840156065077708,-0.053015147371240134,0.03853684081130515,-0.04089680310343369,-0.06061886718408949,0.004863845492712571,0.022748322201864957,-0.020234022594182832,-0.027099331247855907,0.009934747077637862,-0.03589722161786768,-0.03267634229924532,1.0
454,-0.022868206221714704,-0.08341760627197659,-0.021074108528911895,-0.047950231837785684,-0.022948747717516094,0.043395007844024835,-0.03449938759681381,-0.032200413293653196,-0.051290973965322006,0.038874935807010846,-0.024380533876882104,0.23231424905373288,-0.05570962471645413,-0.06519177711556412,0.001411422159648179,-0.06100087991391612,-0.05605787571833465,-0.016671011684636694,-0.02596491515530408,-0.10966203573420386,0.026098754176391514,-0.08423330684392871,-0.06299872888513736,-0.036742132050574416,-0.0780566299613602,-0.08197834310432828,-0.10826625342385898,-0.020140025603351375,-0.0851312166118583,-0.056573554462036046,1.0
455,-0.02318061378026226,-0.11917009640261622,-0.04384025304244532,-0.03689620071163846,-0.024405013686253363,0.04191450611984582,-0.02836466545421179,-0.014295591740504765,-0.0553496138582652,-0.017488712534474704,-0.03140555759688057,0.24870208166133545,-0.05298207256554721,-0.07133812869360645,0.09494496862097024,-0.015232917561597614,-0.06154619607336842,-0.02766350668366835,0.010284933217995285,-0.11164495677601405,0.030962469321718533,-0.06705385125146845,0.02087346947852109,-0.07817152420757267,-0.06504108220975402,-0.07233783680726324,-0.09381094828519654,-0.054729159055018184,-0.07209323516804833,-0.04338963219124403,1.0
456,0.005493927593088976,-0.06808155197815224,-0.008529737350530642,-0.0015513424627311423,-0.0033096310715020616,-0.006663467258778311,0.02592785264703723,0.022035243859583886,-0.04490612551075912,-0.014440334984995196,-0.0754022469707264,0.13427478017423722,-0.03544561466275731,-0.04912333869786867,0.1810235059498726,0.02626908460253219,-0.04740998886717085,0.030064818263839,0.04500411143657379,-0.05535964593153153,0.12320882792577836,-0.0450410981313093,0.04251720712988871,0.007916696609526763,-0.018725729990397122,-0.04273534311848848,0.007623135635280942,-0.024098851069123572,-0.11010091866708849,-0.015522456411063423,1.0
457,0.0060688305865985726,-0.029310721025170294,-0.023784240792182443,-0.0034033949937452013,0.0152011550943425,0.004009870334224841,0.032708633766937334,0.03655843604919662,-0.0024201480236984985,-0.008411770115175465,-0.04642354041229568,0.3468351892400119,-0.009697005808876114,-0.0022934360013966426,0.18817405620560934,0.06902552282117225,-0.013074830436757168,0.07173321386031306,0.08301788073417415,-0.04332607495825025,0.1245591278376994,0.012126391770169942,0.07245317176663768,0.0787860685030235,0.06310582565958223,-0.0029300285283571093,0.11813766564503392,0.0034178583152157938,0.005248327044195422,-0.0024761027740674013,1.0
458,-0.025894690875290283,-0.06611614329275761,-0.07205941379725811,-0.044465536573047304,0.03668883917498911,-0.023240024162156647,-0.016907889340938786,-0.017360427476676432,-0.01686042949892419,-0.08628071271021476,-0.0795563764215691,0.4865865869953867,-0.022693984791701816,-0.030668526219639558,0.12506553844010404,0.01910147757482794,-0.04972542105847977,-0.003710218449495817,0.029164314747408993,-0.04054504955059157,0.08366440408826592,0.007780594402569063,0.005120119377447496,0.013393295960569374,0.049243694991286224,-0.0296556398060962,0.022405444278673636,-0.06557048644537578,0.10037000922571626,0.028927992351292175,1.0
459,-0.03393016797036141,-0.06233151921195723,-0.0833074119040147,-0.056747494251609965,0.0014135126140817356,-0.04057691272345054,-0.0340078663242287,-0.09308264931210719,-0.04259126884734166,-0.08283523268530968,-0.08088874720042871,0.28768226489134907,-0.048295375724946354,-0.04046825978154056,0.12525137881613402,-0.01785661517030046,-0.05079587166922106,-0.0365136364011589,-0.013528379687858916,-0.038663938911627005,0.07785496859546903,0.07024571495323939,-0.01909231544188772,0.09040017818652335,0.03975646591915871,-0.041865995586840454,-0.020118063941381048,-0.09437955242948726,0.10633072444577962,-0.004392791311377264,1.0
460,-0.004608907066138035,-0.041104186993719316,-0.03956838396502016,-0.01236644307142798,0.04361164192676892,-0.02484190692178956,-0.014724379794587072,-0.09712407455218153,-0.02026089695272848,-0.08251838269046541,-0.05505100267840868,0.27296276763490046,-0.03442128746560402,-0.003822640633020513,0.08399770900720549,0.00949433158413493,-0.01687920460969672,5.868568438494037e-05,-0.0005532127752448934,0.01978735326270087,0.06065811030003587,0.049127638497720616,-0.025217781800761396,0.14551103325142267,0.08088232986003341,-0.013501361060150319,0.024429179104664023,-0.07021534462591084,0.15123331915014404,0.0012410189012332928,1.0
461,-0.04538194819813823,-0.07036632598833725,-0.08540151426176545,-0.08395857329714185,-0.009421720659823052,-0.0607236130627018,-0.12124717887731307,-0.12299911642816119,-0.055216278036647415,-0.13053779391930653,-0.10901291668963697,0.1446578198600328,-0.08482473994139328,-0.0409299592213922,-0.06399064172500502,-0.12559521482639135,-0.037536639939590666,-0.05750966205311958,-0.08521248108399426,-0.008179127076659576,-0.00849034467724108,-0.01129590049479512,-0.16473617544047992,0.09053350487306577,-0.027034388036092594,-0.02729390050561109,-0.05467851579708105,-0.14444571456660082,0.03817757449277659,0.023831220721975743,1.0
462,-0.06400244372306918,-0.06448032197787956,-0.0953678863824936,-0.10067460089696201,-0.027478691196546112,-0.06022878567262002,-0.15541574849610196,-0.14131551259961506,-0.0779729701591787,-0.13233368640158838,-0.0965951313901241,0.10459831169409473,-0.06395606433599221,-0.04636930108420967,-0.1121606701674126,-0.14995816932081496,-0.08861256941730289,-0.10128857728189333,-0.13307093016901506,-0.04544233908972606,-0.09601850071712026,-0.007461507139191803,-0.21635109583638013,-0.011947387996323111,-0.0846377034022412,-0.07100541663860538,-0.07301774663571658,-0.15184490239823512,0.006793762814401916,0.039327379630063275,1.0
463,-0.054028578796400106,-0.06776292984588805,-0.06691185946675515,-0.09188456363606456,-0.04414773819347473,-0.04506135322412341,-0.14521965023321137,-0.13334457412915368,-0.07172512289829946,-0.09816546921400526,-0.0866064509095883,-0.135219316152434,-0.07370945079398084,-0.08678568894913075,-0.08941279931034152,-0.17681383125841876,-0.09047515582660659,-0.11122102725683591,-0.14982308837297253,-0.02348292956867648,-0.1147028638821147,0.004162749671556165,-0.18641968376703288,-0.08443937317708228,-0.1253689590166368,-0.0478306943313932,-0.046691332620545256,-0.1268788786138746,-0.04787511925983323,0.021204047962070094,1.0
464,-0.105552367845819,-0.06882482501086085,-0.12071440748731765,-0.15363441646311637,-0.12511065957474687,-0.08503642934263989,-0.17379472757646397,-0.15305193926275074,-0.13275167829854273,-0.05748083170521523,-0.08603860490616622,-0.2429323070241307,-0.11308067262003096,-0.12001537167577314,-0.08079990348166777,-0.1808434075182086,-0.12438541990165042,-0.12625665672725916,-0.17297995848277525,-0.07528067357268853,-0.16013305400958122,-0.0421716126882844,-0.1942855606995606,-0.11531028393583109,-0.18504107506959877,-0.10579857805374993,-0.05619586520190767,-0.14361780444493166,-0.20461361791967148,-0.10505656565549593,1.0
465,-0.17907706810371826,-0.11705476450237684,-0.18403421300103118,-0.2244539565775382,-0.15496263073741945,-0.11088970571620105,-0.22639829730203032,-0.1626769762805922,-0.19107870475104938,-0.13798960955345652,-0.16448377789897262,-0.27908208219405595,-0.18636699138474722,-0.1831036504221799,-0.21888507286639625,-0.2246982800384436,-0.19375428653730475,-0.1679359201034255,-0.2307243237898443,-0.1643182703259336,-0.214757245119783,-0.164400553101817,-0.27203632840423686,-0.18066602516391916,-0.2579842653408334,-0.16538863144319782,-0.14362066604690793,-0.21294822156326842,-0.28489088535404894,-0.14902015550476033,1.0
466,-0.17404333588584275,-0.11288383530079193,-0.1872143151633281,-0.2094562507130603,-0.1583771142273025,-0.09184133964855723,-0.19917742183547038,-0.1510513388545872,-0.17253364482746614,-0.10685411014703161,-0.1343689399502962,-0.2533377644202982,-0.19358806726199507,-0.16240673854271115,-0.1707568014762979,-0.18294166199201756,-0.19502249786637071,-0.1633935694751384,-0.19052241546788662,-0.1726800875888278,-0.1678620579223088,-0.12210410908452518,-0.23168133882128672,-0.20001278438238634,-0.21532941102423575,-0.16411772510521627,-0.1439900265754367,-0.1927963964104249,-0.25844742945037635,-0.1525114466828993,1.0
